town,pop_1980,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,city_fips,name,st,cty_fips,cbsa_fips,cz,rucc,msp,msp_yr,msp_accr,msp_affl,cty_seat
"Lancaster, OH",34953,34507,35061,35312,35593,35676,35975,36188,36538,36472,36978,35335,35910,36463,37099,37704,38139,38460,38682,38694,38795,38780,38890,38823,39278,39561,39682,39874,40263,40459,40505,3941720,Lancaster,OH,39045,18140,10,1,0,0,0,0,1
"Lebanon, OH",9636,10453,11099,11302,11627,12096,12783,13381,14006,14328,15039,16962,17495,17941,18427,18907,19331,19631,19882,20004,20046,20033,20283,20376,20434,20415,20580,20621,20623,20724,20659,3942364,Lebanon,OH,39165,17140,89,1,1,2009,1,0,1
"Leetonia, OH",2121,2070,2053,2057,2058,2052,2047,2032,2023,2027,2025,2043,2001,1999,2000,1995,1982,1983,1975,1965,1958,1959,1957,1942,1927,1922,1904,1881,1862,1849,1832,3942560,Leetonia,OH,39029,41400,296,4,0,0,0,0,0
"Leipsic, OH",2171,2203,2238,2253,2253,2269,2280,2278,2270,2271,2261,2236,2245,2222,2213,2193,2185,2167,2151,2130,2110,2093,2084,2072,2060,2061,2044,2038,2032,2026,2022,3942602,Leipsic,OH,39137,0,404,6,0,0,0,0,0
"Lewisburg, OH",1450,1584,1566,1583,1589,1604,1626,1643,1653,1648,1655,1798,1819,1827,1830,1830,1830,1833,1830,1837,1826,1820,1807,1798,1789,1781,1770,1763,1759,1753,1746,3942938,Lewisburg,OH,39135,0,38,6,0,0,0,0,0
"Lima, OH",47381,45549,45050,44898,44651,44279,43850,43559,43456,43036,42457,40081,40246,40226,39559,39171,39127,39015,38966,38931,38853,38771,38378,38104,38005,37898,37510,37315,37115,36897,36659,3943554,Lima,OH,39003,30620,404,3,0,0,0,0,1
"Lisbon, OH",3159,3037,3104,3111,3104,3088,3062,3028,2998,2973,2949,2788,3055,3031,3012,2987,2948,2930,2900,2865,2836,2821,2812,2789,2771,2757,2731,2705,2678,2660,2640,3944030,Lisbon,OH,39029,41400,296,4,0,0,0,0,1
"Lodi, OH",2942,3042,3076,3100,3102,3096,3093,3096,3094,3090,3094,3061,3028,3016,2998,2976,2941,2913,2870,2829,2784,2746,2771,2773,2792,2816,2821,2838,2862,2882,2899,3944604,Lodi,OH,39103,17460,170,1,0,0,0,0,0
"Logan, OH",6557,6725,6836,6992,7067,7148,7306,7412,7456,7491,7523,6704,6980,7024,7060,7087,7104,7107,7180,7179,7152,7152,7140,7109,7079,7111,7067,7047,7062,7044,7020,3944632,Logan,OH,39073,18140,10,1,0,0,0,0,1
"London, OH",6958,7807,7986,8071,8170,8218,8293,8371,8464,8522,8599,8771,8816,8935,9057,9172,9287,9432,9617,9747,9842,9904,9897,9872,9981,10095,10119,10112,10152,10274,10328,3944674,London,OH,39097,18140,10,1,0,0,0,0,1
"Loudonville, OH",2945,2915,2875,2878,2887,2897,2909,2916,2910,2904,2898,2906,2912,2881,2861,2827,2802,2777,2757,2719,2675,2641,2631,2629,2625,2632,2630,2630,2624,2630,2617,3945066,Loudonville,OH,39005,11740,391,4,0,0,0,0,0
"McArthur, OH",1912,1541,1820,1844,1876,1892,1921,1931,1911,1929,1957,1888,1811,1806,1811,1798,1786,1785,1772,1737,1720,1701,1697,1676,1685,1672,1653,1643,1648,1652,1643,3945696,McArthur,OH,39163,0,327,8,0,0,0,0,1
"McComb, OH",1608,1544,1548,1552,1539,1545,1558,1578,1580,1573,1611,1676,1683,1688,1684,1683,1673,1673,1674,1665,1659,1648,1647,1659,1659,1648,1655,1650,1650,1645,1638,3945808,McComb,OH,39063,22300,536,4,0,0,0,0,0
"McConnelsville, OH",2018,1804,1804,1821,1822,1828,1846,1835,1823,1817,1807,1676,1826,1818,1821,1830,1832,1823,1816,1801,1792,1784,1777,1803,1797,1778,1776,1777,1766,1761,1749,3945822,McConnelsville,OH,39115,0,10,6,0,0,0,0,1
"Manchester, OH",2313,2223,2371,2412,2448,2487,2539,2599,2614,2637,2661,2043,2081,2087,2094,2095,2094,2084,2063,2059,2031,2023,2009,1998,1981,1977,1969,1962,1960,1955,1955,3947012,Manchester,OH,39001,0,89,6,0,0,0,0,0
"Mansfield, OH",53927,50627,51580,52032,52080,52021,51851,52222,52271,51077,52545,49346,51119,51118,50870,50538,50151,49725,49483,48905,48328,47821,47299,47083,46996,46929,46893,46709,46114,46538,46599,3947138,Mansfield,OH,39139,31900,391,3,0,0,0,0,1
"Marblehead, OH",679,745,1071,1060,1051,1044,1039,1033,1027,1022,1000,762,846,852,864,875,882,888,893,896,901,903,883,881,877,873,870,864,867,869,864,3947502,Marblehead,OH,39123,38840,77,4,0,0,0,0,0
"Marietta, OH",16467,15026,15007,15171,15263,15275,15289,15382,15412,15363,15208,14515,14555,14423,14449,14489,14381,14323,14328,14217,14151,14085,14015,13988,14008,13884,13807,13577,13666,13529,13356,3947628,Marietta,OH,39167,31930,81,4,1,2013,1,0,1
"Marion, OH",37040,34075,36140,36079,35805,37881,37800,37547,37213,36818,36379,35318,37346,37276,37329,37227,37256,37140,37223,37336,36919,36837,36946,36889,36728,36622,36352,36439,36065,36191,35883,3947754,Marion,OH,39101,32020,391,4,0,0,0,0,1
"Martins Ferry, OH",9331,7990,8582,9206,9874,10468,10979,11415,11803,12232,12488,7226,7101,7117,7084,7061,7033,7013,6975,6943,6934,6915,6890,6842,6820,6797,6751,6721,6653,6596,6517,3948104,Martins Ferry,OH,39013,48540,222,3,0,0,0,0,0
"Marysville, OH",7414,9656,10866,11079,11388,11852,12567,12977,13635,14039,14637,15942,16997,17371,17969,18570,19086,19931,20738,21243,21815,22094,22545,22127,22469,22659,22863,23458,23889,24196,24667,3948160,Marysville,OH,39159,18140,10,1,0,0,0,0,1
"Mechanicsburg, OH",1792,1803,1817,1805,1800,1792,1789,1766,1741,1720,1698,1744,1656,1659,1658,1665,1658,1676,1672,1665,1655,1644,1630,1618,1615,1599,1594,1588,1591,1589,1591,3948706,Mechanicsburg,OH,39021,46500,38,6,0,0,0,0,0
"Medina, OH",15268,19231,19574,19807,20005,20309,20955,21589,21996,22434,23032,25139,25506,25816,26072,26311,26418,26595,26637,26690,26717,26678,26628,26516,26527,26519,26329,26210,26167,26051,25956,3948790,Medina,OH,39103,17460,170,1,1,2008,1,0,1
"Mentor, OH",42065,47358,48044,48596,49195,49743,50128,50552,50932,51126,51687,50278,49694,49367,48908,48689,48303,48075,47882,47737,47401,47159,47123,47019,46999,46970,46981,46883,47138,47194,47262,3949056,Mentor,OH,39085,17460,170,1,0,0,0,0,0
"Middleport, OH",2971,2725,2800,2827,2854,2867,2885,2872,2876,2864,2872,2525,2525,2538,2545,2544,2546,2539,2533,2518,2535,2530,2511,2501,2488,2470,2455,2450,2435,2429,2408,3949756,Middleport,OH,39105,0,442,6,0,0,0,0,0
"Millersburg, OH",3247,3051,3161,3211,3283,3385,3501,3619,3745,3866,3939,3326,3179,3191,3178,3176,3157,3131,3093,3068,3047,3025,3072,3092,3131,3149,3164,3171,3186,3196,3200,3950372,Millersburg,OH,39075,0,148,7,1,2006,1,0,1
"Mingo Junction, OH",4834,4297,4052,4024,4012,3967,3914,3835,3756,3649,3576,3631,3600,3573,3563,3549,3526,3501,3474,3469,3457,3454,3416,3389,3366,3349,3326,3299,3259,3229,3205,3950904,Mingo Junction,OH,39081,48260,213,3,0,0,0,0,0
"Minster, OH",2557,2650,2660,2767,2739,2788,2814,2855,2905,2931,2904,2794,2790,2781,2780,2786,2803,2799,2798,2812,2805,2805,2798,2803,2817,2816,2829,2839,2826,2819,2817,3950918,Minster,OH,39011,47540,404,4,0,0,0,0,0
"Monroeville, OH",1329,1381,1498,1502,1492,1490,1495,1502,1502,1502,1499,1433,1487,1484,1476,1467,1459,1449,1439,1429,1410,1400,1392,1392,1381,1375,1365,1363,1361,1357,1350,3951618,Monroeville,OH,39077,35940,417,4,0,0,0,0,0
"Montpelier, OH",4431,4299,4304,4319,4313,4329,4366,4356,4338,4292,4245,4320,4304,4282,4251,4239,4211,4203,4193,4159,4112,4072,4062,4053,4036,4005,3979,3968,3938,3935,3924,3951772,Montpelier,OH,39171,0,432,6,0,0,0,0,0
"Mount Gilead, OH",2911,2846,3029,3060,3107,3143,3181,3193,3234,3255,3294,3290,3541,3579,3623,3660,3670,3685,3709,3690,3679,3660,3651,3652,3651,3655,3657,3651,3647,3664,3678,3952738,Mount Gilead,OH,39117,18140,391,1,0,0,0,0,1
"Mount Sterling, OH",1623,1647,1696,1747,1758,1768,1784,1779,1772,1762,1754,1865,1926,1909,1893,1875,1858,1844,1840,1822,1800,1782,1727,1722,1740,1762,1763,1759,1769,1789,1793,3953046,Mount Sterling,OH,39097,18140,10,1,0,0,0,0,0
"Mount Vernon, OH",14323,14550,14983,15189,15379,15455,15635,15730,15896,15961,16152,14375,15831,16044,16250,16423,16563,16673,16806,16904,16941,16990,17064,16844,16772,16709,16668,16583,16622,16715,16769,3953102,Mount Vernon,OH,39083,34540,10,4,1,2009,1,0,1
"Napoleon, OH",8614,8884,9101,9153,9127,9121,9176,9204,9221,9174,9131,9318,9239,9233,9176,9148,9126,9098,8961,8889,8801,8749,8681,8607,8587,8501,8444,8356,8306,8257,8207,3953550,Napoleon,OH,39069,0,432,6,0,0,0,0,1
"Nelsonville, OH",4567,4563,4843,4830,4860,4835,4830,4837,4820,4910,4803,5230,5431,5444,5458,5378,5434,5427,5389,5410,5398,5392,5389,5359,5304,5221,5196,5297,5276,5150,5130,3953886,Nelsonville,OH,39009,11900,442,4,0,0,0,0,0
"Newark, OH",41200,44389,44216,43830,43493,43647,44445,44642,45541,46050,47616,46279,46377,46436,46705,47021,47335,47536,47675,47647,47573,47573,47720,47809,48034,48283,48592,48946,49471,50001,50315,3954040,Newark,OH,39089,18140,10,1,1,2015,0,1,1
"New Boston, OH",3188,2717,2768,2767,2764,2754,2758,2750,2744,2725,2708,2340,2333,2320,2302,2281,2275,2274,2276,2275,2271,2272,2267,2246,2229,2203,2176,2152,2124,2112,2099,3954166,New Boston,OH,39145,39020,327,4,0,0,0,0,0
"New Bremen, OH",2393,2558,2640,2710,2783,2848,2927,2998,3035,3119,3135,2909,2905,2903,2908,2922,2946,2948,2954,2975,2974,2978,2997,2994,2994,2983,2979,2983,2999,2976,2963,3954194,New Bremen,OH,39011,47540,404,4,0,0,0,0,0
"New Carlisle, OH",6498,6049,6073,6087,6110,6141,6177,6185,6167,6158,6154,5735,5839,5834,5799,5802,5818,5810,5795,5795,5789,5785,5761,5728,5703,5687,5663,5624,5589,5578,5568,3954334,New Carlisle,OH,39023,44220,38,3,0,0,0,0,0
"Newcomerstown, OH",3986,4012,4119,4120,4115,4121,4135,4132,4116,4112,4089,4008,4038,4025,4006,3990,3955,3924,3904,3878,3845,3822,3812,3803,3805,3801,3796,3783,3767,3748,3737,3954432,Newcomerstown,OH,39157,35420,148,4,0,0,0,0,0
"New Concord, OH",1860,2086,2101,2171,2193,2221,2148,2322,2355,2389,2510,2651,2634,2662,2615,2592,2567,2535,2504,2499,2495,2491,2481,2349,2345,2330,2337,2362,2275,2221,2219,3954446,New Concord,OH,39119,49780,10,4,0,0,0,0,0
"New Lexington, OH",5179,5117,5127,5200,5242,5298,5321,5353,5385,5383,5385,4689,4685,4698,4720,4723,4720,4723,4723,4777,4738,4731,4761,4723,4722,4703,4696,4687,4672,4666,4671,3954866,New Lexington,OH,39127,18140,10,1,0,0,0,0,1
"New London, OH",2449,2642,2687,2688,2679,2686,2707,2736,2753,2837,2882,2696,2677,2666,2643,2620,2600,2575,2548,2525,2484,2461,2447,2435,2416,2397,2380,2376,2373,2367,2358,3954908,New London,OH,39077,35940,417,4,0,0,0,0,0
"New Philadelphia, OH",16883,15698,16836,16930,17012,17175,17350,17430,17484,17568,17637,17056,17113,17184,17229,17284,17266,17257,17294,17310,17294,17288,17292,17308,17382,17429,17469,17477,17451,17429,17410,3955216,New Philadelphia,OH,39157,35420,148,4,0,0,0,0,1
"North Baltimore, OH",3127,3139,3155,3154,3163,3184,3214,3214,3234,3232,3234,3361,3378,3376,3388,3413,3421,3428,3435,3435,3435,3432,3447,3468,3489,3502,3509,3519,3526,3534,3545,3956154,North Baltimore,OH,39173,45780,77,2,0,0,0,0,0
"Norwalk, OH",14358,14731,15205,15375,15394,15550,15751,15977,16072,15922,15869,16238,16596,16726,16781,16848,16925,16972,17011,17069,17013,17012,17047,16989,16879,16930,16841,16870,16882,16882,16867,3957302,Norwalk,OH,39077,35940,417,4,0,0,0,0,1
"Oak Harbor, OH",2678,2637,2721,2709,2704,2686,2683,2660,2654,2700,2688,2841,2793,2787,2800,2809,2806,2800,2796,2780,2769,2759,2756,2745,2726,2721,2714,2703,2711,2723,2707,3957582,Oak Harbor,OH,39123,38840,77,4,0,0,0,0,0
"Oak Hill, OH",1713,1831,1718,1730,1742,1756,1767,1782,1798,1810,1830,1685,1647,1641,1630,1623,1618,1599,1586,1574,1557,1551,1555,1542,1539,1537,1527,1524,1517,1520,1522,3957596,Oak Hill,OH,39079,27160,327,7,0,0,0,0,0
"Orrville, OH",7511,7712,8037,8192,8294,8310,8347,8403,8428,8379,8424,8551,8560,8563,8545,8523,8505,8512,8467,8453,8414,8380,8352,8368,8399,8429,8444,8463,8451,8419,8419,3958828,Orrville,OH,39169,49300,148,4,0,0,0,0,0
"Ottawa, OH",3874,3999,4223,4252,4285,4328,4359,4380,4368,4417,4414,4367,4521,4504,4516,4502,4515,4509,4502,4485,4473,4460,4445,4419,4408,4421,4389,4385,4353,4347,4357,3958982,Ottawa,OH,39137,0,404,6,0,0,0,0,1
"Painesville, OH",16391,15699,15775,15801,15668,15534,15866,16073,15938,15818,15607,17503,17770,17962,18104,18334,18502,18729,18969,19232,19419,19563,19592,19540,19901,19874,19839,19789,19819,19853,19886,3959416,Painesville,OH,39085,17460,170,1,1,2009,1,0,1
"Paulding, OH",2754,2605,3340,3300,3307,3280,3271,3250,3221,3171,3150,3595,3592,3567,3566,3564,3579,3580,3591,3592,3603,3605,3563,3537,3523,3494,3491,3470,3465,3443,3423,3961252,Paulding,OH,39125,0,432,6,0,0,0,0,1
"Payne, OH",1399,1244,1275,1261,1270,1260,1259,1262,1263,1252,1249,1166,1220,1208,1203,1200,1201,1198,1199,1195,1196,1194,1183,1177,1172,1158,1156,1150,1151,1145,1139,3961322,Payne,OH,39125,0,432,6,0,0,0,0,0
"Peebles, OH",1790,1782,1855,1884,1906,1928,1951,1987,1994,2007,2013,1739,1771,1784,1796,1804,1810,1810,1798,1801,1783,1782,1788,1776,1762,1761,1747,1736,1730,1722,1717,3961420,Peebles,OH,39001,0,89,6,0,0,0,0,0
"Pemberville, OH",1321,1279,1309,1307,1309,1317,1328,1327,1334,1330,1330,1365,1385,1380,1380,1385,1383,1382,1382,1380,1376,1371,1379,1389,1396,1403,1406,1408,1412,1414,1420,3961504,Pemberville,OH,39173,45780,77,2,0,0,0,0,0
"Piqua, OH",20480,20612,20962,20938,20941,20862,20881,20793,20813,20857,20871,20738,20711,20670,20685,20722,20786,20784,20708,20673,20597,20522,20541,20576,20625,20745,20782,20870,20991,21150,21332,3962848,Piqua,OH,39109,19380,38,2,1,2000,1,0,0
"Plymouth, OH",1939,1942,2018,2005,1997,1990,1986,1997,2006,2014,1994,1852,1916,1916,1913,1910,1905,1899,1892,1882,1868,1857,1852,1846,1833,1826,1814,1809,1805,1806,1801,3963800,Plymouth,OH,39139,31900,391,3,0,0,0,0,0
"Pomeroy, OH",2728,2259,2433,2442,2445,2439,2440,2427,2420,2400,2396,1966,1945,1943,1938,1926,1916,1900,1885,1862,1865,1852,1839,1834,1822,1806,1796,1792,1779,1773,1757,3964024,Pomeroy,OH,39105,0,442,6,0,0,0,0,1
"Port Clinton, OH",7223,7106,6979,6970,6989,6980,7013,6998,7025,7043,7052,6391,6339,6302,6307,6303,6273,6235,6203,6143,6095,6056,6322,6308,6276,6253,6228,6183,6200,6217,6176,3964150,Port Clinton,OH,39123,38840,77,4,1,2015,0,1,1
"Portsmouth, OH",25943,22676,23489,23503,23577,23545,23545,23494,23368,23093,22842,20909,20712,20600,20421,20203,20164,20187,20259,20282,20224,20226,20378,20340,20297,20288,20329,20330,20385,20265,20158,3964304,Portsmouth,OH,39145,39020,327,4,1,2007,1,0,1
"Powhatan Point, OH",2181,1807,1849,1828,1806,1774,1749,1720,1690,1664,1640,1744,1704,1700,1685,1672,1657,1643,1626,1611,1602,1592,1593,1583,1581,1578,1570,1564,1549,1537,1520,3964542,Powhatan Point,OH,39013,48540,222,3,0,0,0,0,0
"Prospect, OH",1159,1148,1211,1307,1372,1450,1524,1598,1667,1709,1694,1191,1177,1170,1164,1156,1148,1136,1127,1125,1117,1112,1101,1088,1080,1075,1069,1063,1059,1063,1058,3964780,Prospect,OH,39101,32020,391,4,0,0,0,0,0
"Richwood, OH",2181,2186,2215,2225,2230,2237,2245,2252,2259,2267,2289,2156,2198,2183,2191,2199,2212,2239,2243,2243,2237,2229,2232,2226,2229,2238,2270,2318,2369,2421,2480,3966936,Richwood,OH,39159,18140,10,1,0,0,0,0,0
"Ripley, OH",2174,1816,1859,1904,1951,2047,2082,2122,2168,2208,2236,1745,1880,1878,1871,1855,1837,1820,1802,1785,1764,1750,1742,1726,1720,1715,1705,1703,1698,1702,1697,3967272,Ripley,OH,39015,17140,89,1,0,0,0,0,0
"Rittman, OH",6063,6147,6266,6323,6388,6432,6488,6530,6574,6610,6645,6314,6371,6403,6421,6432,6446,6481,6477,6496,6495,6491,6459,6473,6496,6520,6529,6544,6531,6505,6506,3967356,Rittman,OH,39169,49300,148,4,0,0,0,0,0
"Rockford, OH",1245,1119,1119,1106,1107,1106,1106,1098,1092,1081,1070,1126,1116,1118,1117,1119,1121,1125,1125,1125,1121,1120,1115,1114,1109,1110,1107,1104,1105,1103,1104,3967874,Rockford,OH,39107,16380,404,7,0,0,0,0,0
"Roseville, OH",1915,1847,2000,2005,2007,2019,2027,2056,2065,2056,2047,1936,1940,1933,1929,1918,1907,1898,1884,1884,1860,1852,1862,1853,1846,1844,1847,1843,1842,1837,1839,3968560,Roseville,OH,39127,18140,10,1,0,0,0,0,0
"Sabina, OH",2799,2662,2733,2749,2762,2784,2783,2800,2845,2836,2849,2780,2740,2727,2711,2701,2688,2704,2678,2653,2610,2564,2611,2606,2608,2602,2595,2595,2596,2595,2579,3969400,Sabina,OH,39027,48940,400,6,0,0,0,0,0
"St. Clairsville, OH",5452,5162,5182,5151,5122,5075,5034,4978,4906,4833,4764,5057,5174,5200,5192,5190,5185,5197,5189,5181,5187,5184,5171,5139,5131,5120,5092,5084,5047,5013,5141,3969526,St. Clairsville,OH,39013,48540,222,3,0,0,0,0,1
"St. Marys, OH",8414,8441,8753,8804,8859,8856,8875,8899,8834,8617,8561,8342,8316,8287,8279,8297,8344,8326,8322,8362,8337,8332,8274,8260,8250,8235,8230,8200,8151,8216,8160,3969680,St. Marys,OH,39011,47540,404,4,0,0,0,0,0
"St. Paris, OH",1742,1842,1928,1924,1929,1927,1929,1907,1880,1859,1836,1998,2050,2060,2065,2065,2068,2085,2091,2099,2099,2089,2057,2042,2040,2017,2012,2003,2010,2005,2010,3969708,St. Paris,OH,39021,46500,38,6,0,0,0,0,0
"Salem, OH",12869,12233,12668,12665,12625,12532,12425,12300,12194,12113,12029,12197,12487,12481,12494,12477,12406,12418,12384,12330,12296,12303,12251,12161,12087,12048,11945,11873,11780,11692,11612,3969834,Salem,OH,39029,41400,296,4,0,0,0,0,0
"Salineville, OH",1629,1474,1433,1431,1426,1415,1401,1386,1374,1366,1356,1397,1395,1388,1381,1372,1357,1351,1340,1326,1315,1311,1301,1289,1280,1274,1262,1249,1237,1227,1218,3970100,Salineville,OH,39029,41400,296,4,0,0,0,0,0
"Sandusky, OH",31360,29764,29335,29255,29108,28945,28965,28816,28512,28133,27797,27844,27645,27332,27179,27028,26723,26533,26337,26180,25890,25793,25751,25635,25478,25340,25147,24977,24832,24687,24564,3970380,Sandusky,OH,39043,41780,417,4,0,0,0,0,1
"Scio, OH",1003,856,844,839,843,832,832,831,832,829,821,799,792,795,796,784,783,777,775,770,766,763,759,753,750,745,738,730,726,723,716,3970814,Scio,OH,39067,0,148,6,0,0,0,0,0
"Shadyside, OH",4315,3934,3788,3742,3685,3631,3583,3530,3469,3417,3364,3675,3805,3820,3812,3810,3803,3805,3795,3785,3790,3785,3725,3698,3688,3679,3654,3640,3601,3572,3547,3971640,Shadyside,OH,39013,48540,222,3,0,0,0,0,0
"Shelby, OH",9646,9564,9730,9698,9683,9710,9673,9628,9577,9727,9530,9821,9758,9737,9717,9686,9643,9596,9547,9466,9390,9317,9225,9189,9153,9117,9083,9044,9015,9027,9031,3972102,Shelby,OH,39139,31900,391,3,0,0,0,0,0
"Shreve, OH",1608,1584,1636,1661,1696,1704,1723,1747,1769,1782,1769,1582,1564,1562,1557,1551,1545,1545,1534,1530,1521,1514,1519,1518,1519,1523,1525,1529,1527,1521,1520,3972396,Shreve,OH,39169,49300,148,4,0,0,0,0,0
"Sidney, OH",17657,18710,19386,19412,19519,19563,19631,19587,19679,19689,19699,20211,20639,20674,20746,20786,20924,20978,21087,21189,21256,21229,21046,20938,20891,20774,20765,20617,20585,20491,20449,3972424,Sidney,OH,39149,43380,38,4,0,0,0,0,1
"Smithfield, OH",1308,722,945,935,928,917,908,891,872,849,832,867,860,857,860,861,860,859,858,863,866,869,842,835,829,827,821,815,804,797,790,3972760,Smithfield,OH,39081,48260,213,3,0,0,0,0,0
"Somerset, OH",1432,1390,1390,1400,1407,1438,1459,1489,1518,1517,1518,1549,1542,1538,1536,1528,1519,1511,1502,1510,1490,1481,1485,1473,1470,1465,1462,1460,1460,1456,1455,3972977,Somerset,OH,39127,18140,10,1,0,0,0,0,0
"South Charleston, OH",1682,1626,1622,1627,1626,1622,1624,1638,1661,1662,1640,1850,1850,1833,1812,1796,1780,1763,1742,1725,1706,1693,1674,1664,1658,1652,1646,1635,1625,1621,1619,3973124,South Charleston,OH,39023,44220,38,3,0,0,0,0,0
"South Zanesville, OH",1739,1969,2047,2069,2569,2604,2632,2661,2792,2820,2888,1936,1959,1968,1974,1978,1981,1989,1988,1985,1982,1989,1988,1982,1978,1983,1989,1987,1992,2083,2095,3973894,South Zanesville,OH,39119,49780,10,4,0,0,0,0,0
"Spencerville, OH",2184,2288,2266,2269,2253,2236,2215,2198,2173,2161,2151,2235,2236,2237,2225,2221,2225,2224,2226,2230,2226,2223,2226,2217,2223,2225,2211,2194,2182,2169,2161,3974034,Spencerville,OH,39003,30620,404,3,0,0,0,0,0
"Springfield, OH",72563,70487,70260,69741,69128,68475,67692,67155,66263,65627,64915,65358,65251,64753,63601,63189,63139,62515,61893,61505,60986,60608,60267,60079,59872,59730,59449,58906,59168,59263,58877,3974118,Springfield,OH,39023,44220,38,3,0,0,0,0,1
"Steubenville, OH",26400,22125,22277,22235,22204,22161,22150,22095,22042,21993,21970,19015,18879,18779,18763,18736,18661,18554,18499,18550,18655,18659,18578,18468,18384,18333,18242,18062,17996,17872,17753,3974608,Steubenville,OH,39081,48260,213,3,0,0,0,0,1
"Strasburg, OH",2091,1995,2062,2098,2112,2178,2213,2228,2240,2253,2245,2310,2345,2382,2416,2451,2476,2502,2534,2564,2588,2608,2614,2617,2640,2653,2676,2678,2679,2680,2688,3974958,Strasburg,OH,39157,35420,148,4,0,0,0,0,0
"Stryker, OH",1423,1468,1473,1494,1506,1522,1538,1538,1529,1550,1549,1406,1383,1379,1372,1371,1365,1366,1366,1358,1346,1335,1342,1341,1336,1327,1318,1315,1305,1304,1300,3975140,Stryker,OH,39171,0,432,6,0,0,0,0,0
"Tiffin, OH",19549,18604,18797,18695,18747,18738,18620,18532,18473,18342,18223,18135,18016,17945,17966,17957,17960,17929,17938,17991,17975,17963,17952,17840,17745,17747,17658,17556,17556,17550,17582,3976778,Tiffin,OH,39147,45660,536,4,1,2015,1,0,1
"Tiltonsville, OH",1750,1517,1506,1490,1477,1460,1439,1406,1370,1324,1293,1329,1335,1335,1342,1347,1349,1350,1350,1359,1365,1372,1354,1344,1335,1328,1322,1314,1296,1285,1274,3976806,Tiltonsville,OH,39081,48260,213,3,0,0,0,0,0
"Toronto, OH",6934,6127,6067,6020,5994,5939,5899,5798,5688,5532,5437,5676,5576,5505,5459,5408,5344,5275,5205,5167,5118,5091,5234,5192,5160,5133,5098,5060,5006,4957,4923,3977112,Toronto,OH,39081,48260,213,3,0,0,0,0,0
"Troy, OH",19086,19478,19783,19974,20225,20339,20395,20465,20579,20666,20702,21999,22440,22717,23055,23420,23818,24141,24382,24667,24904,25058,25240,25290,25363,25519,25574,25692,25848,26052,26281,3977588,Troy,OH,39109,19380,38,2,1,2004,1,0,1
"Uhrichsville, OH",6130,5604,5649,5659,5656,5673,5716,5737,5760,5799,5820,5662,5679,5666,5643,5624,5581,5540,5515,5485,5443,5413,5402,5394,5399,5393,5394,5376,5354,5327,5314,3978176,Uhrichsville,OH,39157,35420,148,4,0,0,0,0,0
"Union City, OH",1716,1984,1973,1958,1941,1932,1928,1922,1898,1879,1858,1767,1746,1732,1728,1719,1710,1696,1687,1677,1667,1666,1655,1650,1642,1636,1627,1614,1609,1598,1588,3978624,Union City,OH,39037,24820,38,6,0,0,0,0,0
"Upper Sandusky, OH",5967,5906,6162,6211,6315,6401,6494,6573,6609,6716,6820,6533,6509,6531,6546,6589,6577,6568,6579,6575,6592,6596,6646,6625,6609,6570,6544,6517,6517,6476,6440,3979044,Upper Sandusky,OH,39175,0,536,7,0,0,0,0,1
"Urbana, OH",10762,11353,11354,11351,11355,11389,11454,11382,11279,11250,11165,11613,11639,11701,11711,11792,11758,11892,11890,11886,11857,11793,11815,11749,11684,11568,11524,11399,11410,11381,11404,3979072,Urbana,OH,39021,46500,38,6,1,2014,0,1,1
"Utica, OH",2238,1997,2185,2213,2251,2270,2247,2125,2105,2180,2146,2130,2130,2127,2134,2142,2150,2152,2153,2146,2137,2132,2143,2145,2155,2168,2182,2198,2216,2243,2260,3979114,Utica,OH,39089,18140,10,1,0,0,0,0,0
"Van Wert, OH",11035,10891,10969,10911,10898,10892,10849,10777,10824,10704,10605,10690,11107,11067,11050,11062,11041,11070,11010,10969,10886,10846,10812,10824,10745,10732,10721,10659,10686,10675,10676,3979562,Van Wert,OH,39161,46780,404,6,1,2004,1,0,1
"Versailles, OH",2384,2351,2379,2414,2437,2452,2458,2470,2455,2460,2458,2589,2575,2583,2604,2619,2629,2634,2647,2657,2669,2687,2671,2662,2648,2640,2625,2602,2595,2576,2560,3979912,Versailles,OH,39037,24820,38,6,0,0,0,0,0
"Wapakoneta, OH",8402,9214,9673,9703,9719,9689,9675,9673,9625,9680,9699,9474,9557,9556,9581,9633,9721,9735,9762,9843,9845,9867,9818,9818,9819,9805,9799,9801,9788,9731,9698,3980766,Wapakoneta,OH,39011,47540,404,4,0,0,0,0,1
"Washington Court House, OH",12682,12983,13189,13222,13324,13374,13365,13449,13443,13423,13301,13524,13564,13625,13696,13738,13877,13955,14044,14071,14119,14192,14170,14128,14097,14100,14084,14140,14131,14137,14091,3981718,Washington Court House,OH,39047,47920,400,6,0,0,0,0,0
"Wauseon, OH",6173,6322,6414,6505,6498,6496,6564,6645,6701,6741,6777,7091,7077,7114,7155,7237,7276,7276,7298,7313,7327,7332,7356,7346,7317,7360,7349,7413,7408,7417,7410,3981928,Wauseon,OH,39051,45780,432,2,0,0,0,0,1
